,data_id,year,country,admin1,admin2,admin3,fatalities,event_type,latitude,longitude,actor1,notes,source,event_date,data_source,actor_type,iso,event_id_cnty,event_id_no_cnty,time_precision,sub_event_type,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,location,geo_precision,source_scale,timestamp,iso3
0,2558,2019,Central African Republic,Ouham,Batangafo,Batangafo,1,Shooting,7.300804,18.288171,Not applicable,"One male INGO staff member was shot by a group of armed men who entered the INGO compound in Batangafo by force and demanded to see the field coordinator. Once their request was denied, the group opened fire shooting the staff member. They then fired an RPG and fled. MINUSCA responded and transported the injured staff member to the hospital where he died of his injuries. Seven INGO staff members were transported out of the compound to an temporary location for security.",Official Report,2019-01-05,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
1,2566,2019,Central African Republic,Bangui,Bangui,Bangui,0,Shooting,4.394673,18.558189,Unknown,"One male UN international staff member was injured when shot during a carjacking incident at the 14 villas neighbourhood of Bangui. After injuring him in the leg, the two unknown assailants fled the scene with the staff members vehicle, which was later recovered by security forces in the Yasmadi neighbourhood of Bangui. The international staff member was treated at a hospital and is in stable condition.",Official Report,2019-01-15,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
2,2568,2019,Central African Republic,Ouaka,Bambari,Bambari,1,Unknown,5.767948,20.675651,Unknown,One male humanitarian staff was killed during a violent burglary of his home in Bambari.,Media,2019-01-18,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
3,2610,2019,Central African Republic,Ouaka,Bambari,Bambari,1,Shooting,5.767948,20.675651,Union for Peace in the Central African Republic (UPC),"One INGO staff member and a local teacher (not counted here) were reportedly killed amidst a barrage of gunfire on January 19, 2019, in Bambari Town. Reports indicate UCP militants and UN soldiers were present in the area and involved in the violent clash.",Media,2019-01-19,Aid Worker Security Database https://www.aidworkersecurity.org,Political Militias,,,,,,,,,,,,,,,,,
4,2958,2019,Cote D'Ivoire,Abidjan,Abidjan,Abidjan,0,Unknown,5.316667,-4.033333,Unknown,One national INGO staff member was injured during an armed robbery.,Focal Point,2019-01-19,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
5,2847,2019,Tanzania,Kigoma,,Kibondo,0,Bodily assault,-4.08,31.01,Unknown,One INGO security guard was injured during a break in and was admitted to the hospital for his injuries.,Focal Point,2019-01-20,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
6,2971,2019,Mali,Gao,,Mamadou Talatou,0,Bodily assault,16.2716694,-0.04472,Not applicable,"One INGO national staff member was assaulted and injured after a group of 7 people were ambushed at an illegal checkpoint in Mamadou Talatou, Gao.",Focal Point,2019-01-23,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
7,2860,2019,Democratic Republic of Congo,North Kivu,Goma,Goma - Sake road,0,Kidnapping,-1.640183,29.178362,Unknown,"One male INGO national staff member was kidnapped by a suspected criminal group on the road between Goma and Sake. The staff member was among 6 other passengers travelling in private vehicles when they were ambushed near the forest. After the kidnappers made contact with the staff members wife and requested ransom, he was released the following afternoon.",Focal Point,2019-01-27,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
8,2611,2019,Uganda,Gulu,Gulu,Gulu,0,Bodily assault,2.77162,32.297421,Unknown,"Two male national INGO guards were assaulted and injured when a group of unknown assailants raided the INGO office in Gulu city on January 28, 2019 at 2:00am local time. Reports indicate organization resources estimated at millions of shilings were damaged during the incident. The two staff members were treated at the Victory Medical Center after the attack.",Media,2019-01-28,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
9,2952,2019,Ethiopia,Addis Ababa,Addis Ababa,Addis Ababa,0,Bodily assault,9.03,38.74,Unknown,One international male INGO staff member was choked by a perpetrator on the street until he lost consciousness. He was then robbed of all belongings.,Focal Point,2019-02-01,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
